,station_id,num_bikes_available,num_docks_available,num_ebikes_available,num_bikes_disabled,num_docks_disabled,last_reported,is_renting,is_returning,last_updated_date
385,410,4,15,0,0,0,1595382431,1,1,2020-07-22 03:48:40
386,411,11,8,0,0,0,1595365489,1,1,2020-07-22 03:48:40
387,412,11,4,0,0,0,1595362469,1,1,2020-07-22 03:48:40
388,413,19,2,0,2,0,1595404831,1,1,2020-07-22 03:48:40
389,414,7,8,0,0,0,1595369249,1,1,2020-07-22 03:48:40
390,415,12,3,0,0,0,1595376336,1,1,2020-07-22 03:48:40
391,416,9,6,0,0,0,1595371186,1,1,2020-07-22 03:48:40
392,417,13,5,2,1,0,1595374496,1,1,2020-07-22 03:48:40
393,418,23,8,0,0,0,1595398251,1,1,2020-07-22 03:48:40
394,420,3,22,0,0,0,1595383998,1,1,2020-07-22 03:48:40
395,421,6,12,0,1,0,1595356089,1,1,2020-07-22 03:48:40
396,422,9,6,0,0,0,1595371653,1,1,2020-07-22 03:48:40
397,423,19,4,0,0,0,1595377192,1,1,2020-07-22 03:48:40
398,424,7,8,1,0,0,1595387696,1,1,2020-07-22 03:48:40
399,425,5,6,0,0,0,1595374732,1,1,2020-07-22 03:48:40
400,427,0,11,0,0,0,1595387277,1,1,2020-07-22 03:48:40
401,428,5,6,0,0,0,1595373679,1,1,2020-07-22 03:48:40
402,429,3,8,0,0,0,1595321982,1,1,2020-07-22 03:48:40
403,430,6,7,0,0,0,1595321982,1,1,2020-07-22 03:48:40
404,431,0,11,0,0,0,1595346998,1,1,2020-07-22 03:48:40
405,432,0,11,0,0,0,1595321982,1,1,2020-07-22 03:48:40
406,433,4,7,0,0,0,1595321983,1,1,2020-07-22 03:48:40
407,434,3,12,0,0,0,1595321983,1,1,2020-07-22 03:48:40
408,435,8,7,0,0,0,1595321983,1,1,2020-07-22 03:48:40
409,436,3,12,0,0,0,1595321983,1,1,2020-07-22 03:48:40
410,437,5,9,0,1,0,1595336892,1,1,2020-07-22 03:48:40
411,438,10,7,1,0,0,1595375286,1,1,2020-07-22 03:48:40
412,439,15,4,1,0,0,1595378788,1,1,2020-07-22 03:48:40
413,440,15,4,0,0,0,1595375864,1,1,2020-07-22 03:48:40
414,441,17,2,0,0,0,1595321983,1,1,2020-07-22 03:48:40
415,442,1,14,0,0,0,1595321984,1,1,2020-07-22 03:48:40
416,443,8,14,0,1,0,1595385747,1,1,2020-07-22 03:48:40
417,444,4,15,1,0,0,1595339023,1,1,2020-07-22 03:48:40
418,445,5,10,0,0,0,1595321984,1,1,2020-07-22 03:48:40
419,446,4,11,0,0,0,1595321983,1,1,2020-07-22 03:48:40
420,447,3,8,1,0,0,1595345586,1,1,2020-07-22 03:48:40
421,448,13,2,0,0,0,1595395155,1,1,2020-07-22 03:48:40
422,449,4,10,3,0,0,1595390924,1,1,2020-07-22 03:48:40
423,450,0,11,0,0,0,1595321983,1,1,2020-07-22 03:48:40
424,451,8,7,0,0,0,1595376586,1,1,2020-07-22 03:48:40
425,452,4,11,0,0,0,1595407522,1,1,2020-07-22 03:48:40
426,453,4,15,0,0,0,1595390757,1,1,2020-07-22 03:48:40
427,454,8,11,0,0,0,1595380668,1,1,2020-07-22 03:48:40
428,455,12,3,1,0,0,1595407030,1,1,2020-07-22 03:48:40
429,456,4,11,0,0,0,1595406620,1,1,2020-07-22 03:48:40
430,457,6,5,0,0,0,1595370997,1,1,2020-07-22 03:48:40
431,458,17,2,0,0,0,1595384057,1,1,2020-07-22 03:48:40
432,459,3,11,2,0,0,1595404035,1,1,2020-07-22 03:48:40
433,460,6,9,0,0,0,1595355245,1,1,2020-07-22 03:48:40
434,461,5,10,0,0,0,1595385054,1,1,2020-07-22 03:48:40
435,462,4,7,0,0,0,1595394392,1,1,2020-07-22 03:48:40
436,463,5,10,0,0,0,1595321981,1,1,2020-07-22 03:48:40
437,464,2,13,0,0,0,1595321985,1,1,2020-07-22 03:48:40
438,465,0,15,0,0,0,1595321984,1,1,2020-07-22 03:48:40
439,466,0,15,0,0,0,1595321985,1,1,2020-07-22 03:48:40
440,467,5,6,2,0,0,1595321982,1,1,2020-07-22 03:48:40
441,468,4,7,0,0,0,1595369902,1,1,2020-07-22 03:48:40
442,469,1,18,0,0,0,1595372096,1,1,2020-07-22 03:48:40
443,470,18,1,0,0,0,1595382814,1,1,2020-07-22 03:48:40
444,471,13,6,0,0,0,1595377457,1,1,2020-07-22 03:48:40
445,472,6,13,0,0,0,1595366211,1,1,2020-07-22 03:48:40
446,473,4,13,1,1,0,1595396492,1,1,2020-07-22 03:48:40
447,474,19,4,0,0,0,1595407523,1,1,2020-07-22 03:48:40
448,475,1,14,0,0,0,1595401731,1,1,2020-07-22 03:48:40
449,476,8,7,0,0,0,1595371484,1,1,2020-07-22 03:48:40
450,477,12,3,0,0,0,1595406320,1,1,2020-07-22 03:48:40
451,478,0,11,0,0,0,1595326947,1,1,2020-07-22 03:48:40
452,479,5,6,0,0,0,1595345222,1,1,2020-07-22 03:48:40
453,480,8,7,3,0,0,1595344976,1,1,2020-07-22 03:48:40
454,481,6,5,0,0,0,1595370774,1,1,2020-07-22 03:48:40
455,482,8,11,0,0,0,1595394190,1,1,2020-07-22 03:48:40
456,483,17,2,0,0,0,1595393460,1,1,2020-07-22 03:48:40
457,484,13,6,0,0,0,1595382387,1,1,2020-07-22 03:48:40
458,485,2,17,0,0,0,1595386078,1,1,2020-07-22 03:48:40
459,486,2,13,0,0,0,1595395578,1,1,2020-07-22 03:48:40
460,487,0,18,0,1,0,1595372245,1,1,2020-07-22 03:48:40
461,488,10,9,0,0,0,1595381321,1,1,2020-07-22 03:48:40
462,490,17,2,0,0,0,1595384227,1,1,2020-07-22 03:48:40
463,491,4,11,0,0,0,1595321987,1,1,2020-07-22 03:48:40
464,492,2,9,0,0,0,1595375709,1,1,2020-07-22 03:48:40
465,493,3,15,0,0,0,1595386177,1,1,2020-07-22 03:48:40
466,494,4,15,0,0,0,1595376308,1,1,2020-07-22 03:48:40
467,495,1,10,0,0,0,1595361015,1,1,2020-07-22 03:48:40
468,496,18,1,1,0,0,1595375294,1,1,2020-07-22 03:48:40
469,497,18,1,0,0,0,1595376364,1,1,2020-07-22 03:48:40
470,498,12,2,0,1,0,1595347788,1,1,2020-07-22 03:48:40
471,499,3,16,1,0,0,1595337357,1,1,2020-07-22 03:48:40
472,500,13,2,0,0,0,1595350394,1,1,2020-07-22 03:48:40
473,501,18,1,0,0,0,1595377908,1,1,2020-07-22 03:48:40
474,505,2,13,0,0,0,1595392429,1,1,2020-07-22 03:48:40
475,506,1,16,0,2,0,1595373604,1,1,2020-07-22 03:48:40
476,507,1,14,0,0,0,1595321987,1,1,2020-07-22 03:48:40
477,508,2,17,1,0,0,1595377932,1,1,2020-07-22 03:48:40
478,509,0,19,0,0,0,1595392909,1,1,2020-07-22 03:48:40
479,510,12,7,0,0,0,1595406920,1,1,2020-07-22 03:48:40
480,511,9,5,0,0,0,1595364579,1,1,2020-07-22 03:48:40
481,512,11,14,0,0,0,1595370888,1,1,2020-07-22 03:48:40
482,513,1,14,0,0,0,1595325874,1,1,2020-07-22 03:48:40
483,514,1,14,0,0,0,1595321988,1,1,2020-07-22 03:48:40
484,515,1,15,0,0,0,1595365442,1,1,2020-07-22 03:48:40
485,516,8,7,1,0,0,1595348809,1,1,2020-07-22 03:48:40
486,517,4,11,0,0,0,1595360710,1,1,2020-07-22 03:48:40
487,518,2,13,0,0,0,1595363748,1,1,2020-07-22 03:48:40
488,519,5,10,3,0,0,1595381106,1,1,2020-07-22 03:48:40
489,520,3,10,0,0,0,1595321986,1,1,2020-07-22 03:48:40
490,521,5,10,0,0,0,1595321987,1,1,2020-07-22 03:48:40
491,522,8,9,0,0,0,1595368442,1,1,2020-07-22 03:48:40
492,523,9,8,1,0,0,1595373252,1,1,2020-07-22 03:48:40
493,524,14,1,0,0,0,1595370840,1,1,2020-07-22 03:48:40
494,525,15,0,0,0,0,1595338617,1,1,2020-07-22 03:48:40
495,526,1,14,0,0,0,1595370759,1,1,2020-07-22 03:48:40
496,527,9,14,0,0,0,1595382921,1,1,2020-07-22 03:48:40
497,529,3,8,0,0,0,1595407522,1,1,2020-07-22 03:48:40
498,530,5,10,0,0,0,1595373264,1,1,2020-07-22 03:48:40
499,531,0,19,0,0,0,1595321988,1,1,2020-07-22 03:48:40
500,532,7,12,0,0,0,1595384724,1,1,2020-07-22 03:48:40
501,533,10,4,0,0,0,1595403689,1,1,2020-07-22 03:48:40
502,534,14,5,0,0,0,1595373599,1,1,2020-07-22 03:48:40
503,535,18,1,0,0,0,1595406485,1,1,2020-07-22 03:48:40
504,536,6,7,0,2,0,1595366321,1,1,2020-07-22 03:48:40
505,537,6,9,0,0,0,1595357476,1,1,2020-07-22 03:48:40
506,538,8,10,3,0,0,1595391840,1,1,2020-07-22 03:48:40
507,539,12,7,0,0,0,1595396650,1,1,2020-07-22 03:48:40
508,540,1,18,1,0,0,1595384795,1,1,2020-07-22 03:48:40
509,541,4,7,0,0,0,1595321988,1,1,2020-07-22 03:48:40
510,542,1,10,0,0,0,1595374095,1,1,2020-07-22 03:48:40
511,543,19,0,0,0,0,1595378377,1,1,2020-07-22 03:48:40
512,544,18,0,0,1,0,1595390547,1,1,2020-07-22 03:48:40
513,545,4,15,1,0,0,1595406495,1,1,2020-07-22 03:48:40
514,546,29,4,0,0,0,1595372990,1,1,2020-07-22 03:48:40
515,547,3,16,1,0,0,1595386773,1,1,2020-07-22 03:48:40
516,548,3,16,0,0,0,1595376273,1,1,2020-07-22 03:48:40
517,549,10,13,1,0,0,1595383504,1,1,2020-07-22 03:48:40
518,550,8,11,0,0,0,1595321988,1,1,2020-07-22 03:48:40
519,551,6,13,0,0,0,1595374689,1,1,2020-07-22 03:48:40
520,552,6,13,0,0,0,1595382049,1,1,2020-07-22 03:48:40
521,553,9,10,0,0,0,1595381792,1,1,2020-07-22 03:48:40
522,554,0,19,0,0,0,1595330365,1,1,2020-07-22 03:48:40
523,555,3,16,0,0,0,1595342671,1,1,2020-07-22 03:48:40
524,556,6,13,0,0,0,1595379805,1,1,2020-07-22 03:48:40
525,560,18,1,2,0,0,1595375109,1,1,2020-07-22 03:48:40
526,561,8,7,0,0,0,1595379050,1,1,2020-07-22 03:48:40
527,562,8,7,0,0,0,1595375796,1,1,2020-07-22 03:48:40
528,563,6,9,0,0,0,1595346779,1,1,2020-07-22 03:48:40
529,564,3,12,0,0,0,1595368287,1,1,2020-07-22 03:48:40
530,565,9,6,0,0,0,1595368080,1,1,2020-07-22 03:48:40
531,566,13,1,0,1,0,1595350812,1,1,2020-07-22 03:48:40
532,567,11,6,0,0,0,1595334349,1,1,2020-07-22 03:48:40
533,568,6,9,0,0,0,1595357792,1,1,2020-07-22 03:48:40
534,569,6,9,0,0,0,1595384268,1,1,2020-07-22 03:48:40
535,570,11,4,0,0,0,1595321988,1,1,2020-07-22 03:48:40
536,571,1,11,0,0,0,1595373409,1,1,2020-07-22 03:48:40
537,572,0,12,0,0,0,1595355074,1,1,2020-07-22 03:48:40
538,573,5,7,0,0,0,1595328898,1,1,2020-07-22 03:48:40
539,574,7,5,0,0,0,1595358277,1,1,2020-07-22 03:48:40
540,575,6,6,0,0,0,1595375384,1,1,2020-07-22 03:48:40
541,576,3,9,1,0,0,1595379242,1,1,2020-07-22 03:48:40
542,577,6,6,0,0,0,1595369451,1,1,2020-07-22 03:48:40
543,578,5,7,0,0,0,1595372006,1,1,2020-07-22 03:48:40
544,579,2,10,0,0,0,1595321990,1,1,2020-07-22 03:48:40
545,580,5,7,0,0,0,1595368669,1,1,2020-07-22 03:48:40
546,581,3,16,3,0,0,1595378455,1,1,2020-07-22 03:48:40
547,582,11,0,0,0,0,1595321992,1,1,2020-07-22 03:48:40
548,583,1,18,0,0,0,1595381603,1,1,2020-07-22 03:48:40
549,584,10,1,0,0,0,1595321983,1,1,2020-07-22 03:48:40
550,585,10,1,0,0,0,1595376700,1,1,2020-07-22 03:48:40
551,586,0,19,0,0,0,1595382479,1,1,2020-07-22 03:48:40
552,587,15,4,0,0,0,1595387419,1,1,2020-07-22 03:48:40
553,588,9,5,0,1,0,1595375143,1,1,2020-07-22 03:48:40
554,589,1,18,0,0,0,1595377728,1,1,2020-07-22 03:48:40
555,590,8,11,1,0,0,1595385438,1,1,2020-07-22 03:48:40
556,591,13,6,0,0,0,1595393998,1,1,2020-07-22 03:48:40
557,592,2,17,0,0,0,1595379600,1,1,2020-07-22 03:48:40
558,593,13,3,0,1,0,1595383479,1,1,2020-07-22 03:48:40
559,594,10,9,0,0,0,1595336713,1,1,2020-07-22 03:48:40
560,595,8,9,0,0,0,1595373920,1,1,2020-07-22 03:48:40
561,596,17,0,0,0,0,1595367996,1,1,2020-07-22 03:48:40
562,597,16,1,0,0,0,1595368542,1,1,2020-07-22 03:48:40
563,598,1,10,0,0,0,1595340086,1,1,2020-07-22 03:48:40
564,599,12,3,0,0,0,1595372960,1,1,2020-07-22 03:48:40
565,601,11,4,0,0,0,1595407225,1,1,2020-07-22 03:48:40
566,602,17,0,0,2,0,1595366337,1,1,2020-07-22 03:48:40
567,603,16,3,0,0,0,1595321990,1,1,2020-07-22 03:48:40
568,604,13,2,0,0,0,1595355878,1,1,2020-07-22 03:48:40
569,605,3,16,0,0,0,1595343986,1,1,2020-07-22 03:48:40
570,606,3,16,0,0,0,1595322372,1,1,2020-07-22 03:48:40
571,607,6,13,2,0,0,1595321990,1,1,2020-07-22 03:48:40
572,608,0,19,0,0,0,1595389415,1,1,2020-07-22 03:48:40
573,609,16,1,0,0,0,1595372463,1,1,2020-07-22 03:48:40
574,610,17,2,0,0,0,1595384121,1,1,2020-07-22 03:48:40
575,611,8,8,0,1,0,1595376473,1,1,2020-07-22 03:48:40
576,612,19,0,0,0,0,1595372861,1,1,2020-07-22 03:48:40
577,613,4,14,0,1,0,1595321990,1,1,2020-07-22 03:48:40
578,614,12,3,0,0,0,1595321990,1,1,2020-07-22 03:48:40
579,615,16,7,0,0,0,1595345585,1,1,2020-07-22 03:48:40
580,616,9,10,0,0,0,1595321990,1,1,2020-07-22 03:48:40
581,617,8,11,0,0,0,1595349049,1,1,2020-07-22 03:48:40
582,618,2,17,0,0,0,1595321990,1,1,2020-07-22 03:48:40
583,619,6,13,2,0,0,1595381113,1,1,2020-07-22 03:48:40
584,620,4,15,0,0,0,1595371001,1,1,2020-07-22 03:48:40
585,621,10,9,0,0,0,1595337005,1,1,2020-07-22 03:48:40
586,622,1,10,0,0,1,1595377623,1,1,2020-07-22 03:48:40
587,623,14,5,0,0,0,1595405540,1,1,2020-07-22 03:48:40
588,624,18,1,0,0,0,1595366557,1,1,2020-07-22 03:48:40
589,625,2,9,2,0,0,1595376853,1,1,2020-07-22 03:48:40
590,626,13,3,0,1,0,1595406384,1,1,2020-07-22 03:48:40
591,628,8,4,0,0,0,1595380454,1,1,2020-07-22 03:48:40
592,629,15,4,1,0,0,1595387405,1,1,2020-07-22 03:48:40
593,630,12,3,0,0,0,1595379192,1,1,2020-07-22 03:48:40
594,632,6,9,0,0,0,1595379479,1,1,2020-07-22 03:48:40
595,633,1,18,0,0,0,1595373231,1,1,2020-07-22 03:48:40
